SubjectID,AssignmentID,ProblemID,submission_event_list
04c32d4d95425f73b3a1d6502aed4d48,502.0,118,"['118-5073', '118-5069']"
0503bf609757acf2e75aa8cbc0d8323b,439.0,3,"['3-70520', '3-70518']"
0503bf609757acf2e75aa8cbc0d8323b,439.0,13,"['13-63914', '13-63917']"
0503bf609757acf2e75aa8cbc0d8323b,439.0,232,"['232-57161', '232-57211', '232-57222']"
0503bf609757acf2e75aa8cbc0d8323b,439.0,233,"['233-42539', '233-42506']"
0503bf609757acf2e75aa8cbc0d8323b,439.0,234,"['234-24481', '234-24485']"
0503bf609757acf2e75aa8cbc0d8323b,439.0,236,"['236-31130', '236-31137']"
0503bf609757acf2e75aa8cbc0d8323b,487.0,24,"['24-49122', '24-49132', '24-49137', '24-49140', '24-49135']"
0503bf609757acf2e75aa8cbc0d8323b,492.0,37,"['37-35932', '37-35936', '37-37021']"
0503bf609757acf2e75aa8cbc0d8323b,492.0,40,"['40-34261', '40-34270', '40-34281', '40-34288', '40-34295', '40-34307', '40-34310', '40-36273', '40-34301']"
0503bf609757acf2e75aa8cbc0d8323b,494.0,41,"['41-12476', '41-12479', '41-12482', '41-12485', '41-12489']"
0503bf609757acf2e75aa8cbc0d8323b,494.0,43,"['43-24430', '43-24435', '43-24438']"
0503bf609757acf2e75aa8cbc0d8323b,494.0,44,"['44-23722', '44-23725']"
0503bf609757acf2e75aa8cbc0d8323b,494.0,49,"['49-35237', '49-35240']"
0503bf609757acf2e75aa8cbc0d8323b,494.0,106,"['106-36615', '106-36618', '106-36621']"
0503bf609757acf2e75aa8cbc0d8323b,494.0,108,"['108-35697', '108-35700']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,5,"['5-36734', '5-36737']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,13,"['13-60481', '13-60762', '13-60771', '13-60776', '13-60831', '13-60837', '13-60844', '13-60853', '13-60861', '13-60877', '13-60880', '13-60883', '13-60914', '13-60920', '13-60923', '13-60930', '13-60946', '13-60951', '13-61042', '13-61045', '13-61048']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,232,"['232-54921', '232-54927', '232-54930', '232-54938', '232-54945', '232-54951', '232-54959', '232-54964', '232-54975']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,233,"['233-41444', '233-41466', '233-41487', '233-41506', '233-41529']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,234,"['234-23397', '234-23400']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,235,"['235-24489', '235-24494', '235-24497', '235-24503']"
0573589c2b18bae3fa72e2082e7fb2ae,439.0,236,"['236-29950', '236-29958']"
0573589c2b18bae3fa72e2082e7fb2ae,487.0,20,"['20-14331', '20-14334', '20-14339', '20-14342', '20-14345']"
0573589c2b18bae3fa72e2082e7fb2ae,487.0,21,"['21-9931', '21-9934', '21-9937', '21-9942', '21-9945', '21-9948', '21-9951', '21-9954', '21-9957', '21-9960', '21-9965', '21-9940']"
0573589c2b18bae3fa72e2082e7fb2ae,487.0,24,"['24-54999', '24-55049', '24-55065', '24-55052']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,31,"['31-77850', '31-77854', '31-77861', '31-77866', '31-77869', '31-77878', '31-77824']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,32,"['32-88524', '32-88533', '32-88542', '32-88545', '32-88554', '32-88572', '32-89948', '32-89955', '32-89964', '32-89969', '32-89974', '32-89977', '32-89985', '32-90032', '32-90252', '32-88507']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,33,"['33-62880', '33-62901', '33-62969', '33-62883']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,34,"['34-86842', '34-86956', '34-87015', '34-87019', '34-87032', '34-87035', '34-87043', '34-87114', '34-86848']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,37,"['37-36323', '37-36326', '37-36329']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,38,"['38-44079', '38-44082', '38-44110', '38-44124', '38-44174', '38-44181', '38-44188', '38-44196', '38-44204', '38-44222', '38-44234', '38-44241', '38-44246', '38-44251', '38-44774', '38-44919', '38-44935', '38-44940', '38-44970', '38-44058']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,39,"['39-30199', '39-29520']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,40,"['40-34615', '40-34638', '40-34655', '40-34666', '40-34754', '40-34796', '40-34857', '40-34860', '40-34870', '40-34880', '40-34886', '40-34909', '40-34916', '40-34941', '40-34977', '40-34618']"
0573589c2b18bae3fa72e2082e7fb2ae,492.0,128,"['128-22907', '128-22910', '128-22914', '128-22918', '128-22924']"
0573589c2b18bae3fa72e2082e7fb2ae,494.0,41,"['41-13565', '41-13575', '41-13584']"
0573589c2b18bae3fa72e2082e7fb2ae,494.0,43,"['43-27649', '43-27672', '43-27675', '43-27678', '43-27681', '43-27686', '43-27692']"
0573589c2b18bae3fa72e2082e7fb2ae,494.0,44,"['44-24859', '44-24863', '44-24866']"
0573589c2b18bae3fa72e2082e7fb2ae,494.0,67,"['67-15697', '67-15700', '67-15686']"
06d801cb636235b298c40029ad9921e7,439.0,3,"['3-70439', '3-70464']"
06d801cb636235b298c40029ad9921e7,439.0,5,"['5-37426', '5-37436', '5-37443', '5-37457', '5-37465', '5-37475', '5-37478', '5-37486', '5-37489', '5-37496', '5-37499', '5-37502', '5-37515', '5-37305']"
06d801cb636235b298c40029ad9921e7,439.0,13,"['13-60536', '13-60568', '13-60595', '13-60605', '13-60615', '13-60625']"
06d801cb636235b298c40029ad9921e7,439.0,232,"['232-54847', '232-54883', '232-54900', '232-54903', '232-55427', '232-55436', '232-55453', '232-55460', '232-55470', '232-55519', '232-55531', '232-55564', '232-55643', '232-55648', '232-55661', '232-55592']"
06d801cb636235b298c40029ad9921e7,439.0,234,"['234-23922', '234-23925', '234-23931', '234-23936', '234-23955', '234-23941']"
06d801cb636235b298c40029ad9921e7,439.0,235,"['235-24729', '235-24749', '235-24767', '235-24782', '235-24850', '235-24855', '235-24860', '235-24867', '235-24885', '235-24918', '235-24925', '235-24788']"
06d801cb636235b298c40029ad9921e7,439.0,236,"['236-30600', '236-30606', '236-30625', '236-30645', '236-30662', '236-30689', '236-30708', '236-30711', '236-30719']"
06d801cb636235b298c40029ad9921e7,492.0,36,"['36-55423', '36-55426']"
06d801cb636235b298c40029ad9921e7,492.0,37,"['37-36149', '37-36160', '37-36163', '37-36173', '37-36179', '37-36182', '37-36185', '37-36191', '37-36196', '37-36210', '37-36213']"
06d801cb636235b298c40029ad9921e7,492.0,38,"['38-43936', '38-43941', '38-43946', '38-43929']"
06d801cb636235b298c40029ad9921e7,492.0,39,"['39-29103', '39-29106']"
06d801cb636235b298c40029ad9921e7,492.0,40,"['40-34027', '40-34035', '40-34038', '40-34043', '40-34126', '40-34061']"
06d801cb636235b298c40029ad9921e7,494.0,41,"['41-13283', '41-13286', '41-13290']"
06d801cb636235b298c40029ad9921e7,494.0,43,"['43-26692', '43-26697', '43-26702', '43-26705', '43-26708', '43-26711', '43-26714']"
06d801cb636235b298c40029ad9921e7,494.0,44,"['44-24475', '44-24507', '44-24511', '44-24515', '44-24520', '44-24532', '44-24538', '44-24541', '44-24544']"
06d801cb636235b298c40029ad9921e7,494.0,49,"['49-36397', '49-36400']"
06d801cb636235b298c40029ad9921e7,494.0,104,"['104-44774', '104-44777', '104-44780', '104-44783']"
06d801cb636235b298c40029ad9921e7,494.0,106,"['106-37949', '106-37952']"
06d801cb636235b298c40029ad9921e7,502.0,56,"['56-4665', '56-4668']"
06d801cb636235b298c40029ad9921e7,502.0,70,"['70-4639', '70-4644']"
07ae4cca3f90a49347ccb5c1a82ff46f,439.0,3,"['3-69327', '3-69332', '3-69337']"
07ae4cca3f90a49347ccb5c1a82ff46f,439.0,13,"['13-61085', '13-61108', '13-61117', '13-61140', '13-61155', '13-61162', '13-61170', '13-61201', '13-61204', '13-61229']"
07ae4cca3f90a49347ccb5c1a82ff46f,439.0,232,"['232-54992', '232-54997', '232-55000', '232-55005', '232-55010', '232-55015', '232-55024', '232-55027', '232-55030', '232-55033', '232-55036', '232-55041', '232-55044', '232-55047']"
07ae4cca3f90a49347ccb5c1a82ff46f,439.0,233,"['233-41559', '233-41562']"
07ae4cca3f90a49347ccb5c1a82ff46f,439.0,236,"['236-29971', '236-29974', '236-29977', '236-29983']"
07ae4cca3f90a49347ccb5c1a82ff46f,487.0,24,"['24-54663', '24-54685']"
07ae4cca3f90a49347ccb5c1a82ff46f,492.0,34,"['34-85945', '34-85951']"
07ae4cca3f90a49347ccb5c1a82ff46f,502.0,57,"['57-3755', '57-3759', '57-3762']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,17,"['17-9840', '17-9850', '17-9856']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,20,"['20-14115', '20-14128', '20-14135', '20-14138', '20-14141', '20-14120']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,21,"['21-9737', '21-9742', '21-9745', '21-9797', '21-9801', '21-9810']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,22,"['22-69648', '22-69662', '22-69680', '22-69683']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,24,"['24-53021', '24-53028', '24-53038', '24-54362', '24-54370', '24-54377', '24-54382']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,25,"['25-34978', '25-35175', '25-35219', '25-34984']"
07d34e2419c61216a85a2156b2cf8ae4,487.0,28,"['28-30851', '28-30854']"
07d34e2419c61216a85a2156b2cf8ae4,492.0,36,"['36-53298', '36-53303', '36-53306', '36-53309', '36-53316', '36-53319']"
07d34e2419c61216a85a2156b2cf8ae4,492.0,37,"['37-33909', '37-33913', '37-33925']"
07d34e2419c61216a85a2156b2cf8ae4,492.0,39,"['39-26738', '39-26745', '39-26741']"
07d34e2419c61216a85a2156b2cf8ae4,492.0,128,"['128-19674', '128-19677', '128-19680']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,41,"['41-12205', '41-12208', '41-12211', '41-12214', '41-12852', '41-12855', '41-12858']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,43,"['43-25565', '43-25568', '43-25571', '43-25574', '43-26434']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,44,"['44-24085', '44-24088', '44-24093', '44-24108', '44-24091']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,46,"['46-26326', '46-26331']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,49,"['49-35825', '49-35828', '49-35831', '49-35834', '49-35837', '49-35840']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,67,"['67-14413', '67-14407']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,104,"['104-44193', '104-44196']"
07d34e2419c61216a85a2156b2cf8ae4,494.0,106,"['106-37214', '106-37217', '106-37393', '106-37220']"
07d34e2419c61216a85a2156b2cf8ae4,502.0,45,"['45-21596', '45-21599']"
07d34e2419c61216a85a2156b2cf8ae4,502.0,48,"['48-44716', '48-44720', '48-44727', '48-44733']"
07d34e2419c61216a85a2156b2cf8ae4,502.0,70,"['70-4986', '70-4989']"
085d5d1e61effabc440d74ac51b91d87,439.0,5,"['5-34668', '5-34673']"
085d5d1e61effabc440d74ac51b91d87,439.0,13,"['13-50204', '13-50207']"
085d5d1e61effabc440d74ac51b91d87,439.0,232,"['232-49098', '232-49101']"
085d5d1e61effabc440d74ac51b91d87,487.0,25,"['25-30905', '25-30910', '25-30908']"
085d5d1e61effabc440d74ac51b91d87,487.0,100,"['100-39075', '100-39080', '100-39078']"
085d5d1e61effabc440d74ac51b91d87,492.0,34,"['34-83385', '34-83388']"
085d5d1e61effabc440d74ac51b91d87,492.0,36,"['36-53117', '36-53122', '36-53120']"
085d5d1e61effabc440d74ac51b91d87,492.0,37,"['37-33267', '37-33270', '37-33276', '37-33284', '37-33289', '37-33292', '37-33274']"
085d5d1e61effabc440d74ac51b91d87,492.0,38,"['38-39503', '38-39527', '38-39499']"
085d5d1e61effabc440d74ac51b91d87,492.0,128,"['128-19233', '128-19236', '128-19239', '128-19242', '128-19245', '128-19229']"
085d5d1e61effabc440d74ac51b91d87,494.0,41,"['41-11832', '41-11835']"
085d5d1e61effabc440d74ac51b91d87,494.0,43,"['43-22700', '43-22711']"
085d5d1e61effabc440d74ac51b91d87,494.0,106,"['106-35755', '106-35758', '106-35763', '106-35768', '106-35702']"
085d5d1e61effabc440d74ac51b91d87,494.0,107,"['107-34677', '107-34684', '107-34688', '107-34691', '107-34694']"
085d5d1e61effabc440d74ac51b91d87,494.0,108,"['108-34730', '108-34739', '108-34744', '108-34581']"
085d5d1e61effabc440d74ac51b91d87,502.0,48,"['48-42862', '48-42865', '48-42868', '48-42824']"
085d5d1e61effabc440d74ac51b91d87,502.0,51,"['51-20789', '51-20769']"
085d5d1e61effabc440d74ac51b91d87,502.0,56,"['56-3909', '56-3912']"
085d5d1e61effabc440d74ac51b91d87,502.0,64,"['64-13750', '64-13753']"
085d5d1e61effabc440d74ac51b91d87,502.0,112,"['112-1190', '112-1184']"
088d6dc6ddb3113e9b902711ccdfafef,439.0,13,"['13-53329', '13-53332', '13-53335', '13-53339', '13-53343', '13-53346', '13-53349', '13-53352', '13-53355', '13-53358', '13-53361', '13-56395', '13-56400', '13-56559', '13-56661', '13-56665', '13-56672', '13-56676', '13-56710', '13-56727', '13-56733', '13-56736', '13-56743', '13-56747', '13-56759']"
088d6dc6ddb3113e9b902711ccdfafef,439.0,235,"['235-23610', '235-23613', '235-23630', '235-23641', '235-23648', '235-23651', '235-23654', '235-23664']"
088d6dc6ddb3113e9b902711ccdfafef,487.0,101,"['101-80767', '101-80780']"
088d6dc6ddb3113e9b902711ccdfafef,492.0,32,"['32-86975', '32-86978']"
088d6dc6ddb3113e9b902711ccdfafef,492.0,33,"['33-61110', '33-61113']"
088d6dc6ddb3113e9b902711ccdfafef,492.0,34,"['34-84860', '34-84863']"
088d6dc6ddb3113e9b902711ccdfafef,494.0,41,"['41-13189', '41-13192']"
088d6dc6ddb3113e9b902711ccdfafef,494.0,67,"['67-14614', '67-14617']"
088d6dc6ddb3113e9b902711ccdfafef,494.0,104,"['104-44342', '104-44345']"
088d6dc6ddb3113e9b902711ccdfafef,494.0,106,"['106-37412', '106-37415']"
088d6dc6ddb3113e9b902711ccdfafef,494.0,108,"['108-36805', '108-36809', '108-36813', '108-36817']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,45,"['45-22890', '45-22896']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,48,"['48-45476', '48-45479']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,57,"['57-3673', '57-3679']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,64,"['64-15333', '64-15344', '64-15336']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,70,"['70-5670', '70-5673']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,71,"['71-3047', '71-3054', '71-3061', '71-3064']"
088d6dc6ddb3113e9b902711ccdfafef,502.0,118,"['118-6001', '118-6008']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,5,"['5-36657', '5-36660']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,12,"['12-36327', '12-36331']"
08fcb5ead4e963a6f0bbdbc971f4a3ee,439.0,13,"['13-57295', '13-57325', '13-61427', '13-61433', '13-57328']"
